112,23
113,24
114,24
115,22
116,23
117,23
118,23
119,23
120,22
121,23
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,21
130,22
131,22
132,21
133,22
134,22
135,22
136,22
137,22
138,23
139,22
140,22
141,22
142,22
143,23
144,23
145,22
146,22
147,23
148,23
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,24
158,24
159,24
160,24
161,25
162,24
163,25
164,25
165,25
166,24
167,25
168,26
169,26
170,27
171,27
172,27
173,27
174,28
175,28
176,29
177,30
178,29
179,31
180,30
181,29
182,33
183,36
184,34
185,35
186,37
187,37
188,38
189,38
190,39
191,40
192,41
193,41
194,42
195,43
196,44
197,44
198,45
199,45
200,47
201,47
202,48
203,48
204,49
205,50
206,50
207,51
208,51
209,51
210,52
211,52
212,52
213,52
214,51
215,52
216,52
217,52
218,51
219,50
220,50
221,50
222,48
223,48
224,48
225,47
226,46
227,46
228,45
229,45
230,44
231,44
232,43
233,42
234,42
235,41
236,40
237,39
238,39
239,39
240,37
241,36
242,36
243,36
244,36
245,35
246,33
247,33
248,33
249,32
250,32
251,31
252,31
253,31
254,31
255,29
256,30
257,30
258,30
259,29
260,30
261,30
262,28
263,28
264,28
265,29
266,27
267,27
268,27
269,27
270,26
271,26
272,26
273,26
274,27
275,26
276,26
277,26
278,26
279,25
280,26
281,25
282,25
283,25
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
292,23
293,23
294,24
295,23
296,22
297,23
298,22
299,23
300,22
301,23
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
311,22
312,22
313,22
314,23
315,22
316,22
317,22
318,22
319,23
320,22
321,22
322,23
323,22
324,22
325,23
326,23
327,23
328,23
329,22
330,23
331,23
332,23
333,23
334,24
335,23
336,24
337,23
338,24
339,23
340,24
341,24
342,24
343,24
344,25
345,25
346,25
347,26
348,26
349,26
350,26
351,27
352,26
353,27
354,27
355,28
356,28
357,28
358,29
359,30
360,30
0,31
1,32
2,34
3,34
4,36
5,36
6,37
7,37
8,37
9,38
10,39
11,39
12,41
13,41
14,42
15,42
16,43
17,44
18,44
19,45
20,45
21,47
22,47
23,48
24,49
25,50
26,49
27,50
28,50
29,50
30,51
31,51
32,51
33,49
34,51
35,51
36,51
37,50
38,50
39,49
40,50
41,49
42,48
43,48
44,48
45,47
46,46
